2620, 
2621, 
2622, 
2623, 164.084915
2624, 
2625, 
2626, 
2627, 165.518005
2628, 
2629, 
2630, 160.491928
2631, 
2632, 164.025284
2633, 160.242584
2634, 
2635, 
2636, 
2637, 162.008682
2638, 
2639, 161.612747
2640, 
2641, 
2642, 158.442200
2643, 
2644, 
2645, 160.759659
2646, 
2647, 161.460724
2648, 163.362488
2649, 163.870605
2650, 
2651, 
2652, 161.576279
2653, 157.549332
2654, 
2655, 
2656, 160.628983
2657, 
2658, 161.200867
2659, 
2660, 
2661, 
2662, 
2663, 
2664, 
2665, 
2666, 
2667, 
2668, 
2669, 
2670, 
2671, 
2672, 
2673, 164.489410
2674, 
2675, 158.988037
2676, 
2677, 
2678, 
2679, 
2680, 
2681, 
2682, 
2683, 
2684, 
2685, 
2686, 
2687, 
2688, 
2689, 
2690, 
2691, 
2692, 
2693, 
2694, 
2695, 
2696, 
2697, 
2698, 
2699, 
2700, 
2701, 
2702, 
2703, 
2704, 
2705, 
2706, 
2707, 159.267593
2708, 
2709, 
2710, 
2711, 163.536942
2712, 
2713, 
2714, 
2715, 164.628220
2716, 
2717, 162.359314
2718, 163.667099
2719, 
2720, 
2721, 163.513580
2722, 
2723, 159.071716
2724, 
2725, 163.328415
2726, 
2727, 
2728, 158.453918
2729, 
2730, 165.780396
2731, 
2732, 
2733, 163.282639
2734, 
2735, 
2736, 
2737, 
2738, 
2739, 
2740, 
2741, 
2742, 
2743, 
2744, 
2745, 
2746, 
2747, 
2748, 
2749, 
2750, 
2751, 
2752, 
2753, 
2754, 
2755, 
2756, 
2757, 
2758, 
2759, 
2760, 
2761, 
2762, 
2763, 
2764, 
2765, 
2766, 
2767, 
2768, 
2769, 160.171082
2770, 
2771, 
2772, 
2773, 165.055618
2774, 
2775, 163.134201
2776, 
2777, 166.703262
2778, 
2779, 
2780, 
2781, 
2782, 
2783, 
2784, 
2785, 
2786, 
2787, 
2788, 
2789, 
2790, 
2791, 
2792, 
2793, 
2794, 164.002335
2795, 
2796, 
2797, 159.832977
2798, 
2799, 165.954376
2800, 164.188889
2801, 
2802, 159.976776
2803, 
2804, 165.922867
2805, 159.741348
2806, 
2807, 167.751953
2808, 
2809, 165.288239
2810, 
2811, 
2812, 158.987671
2813, 
2814, 
2815, 
2816, 
2817, 163.826950
2818, 162.337662
2819, 
2820, 
2821, 157.081635
2822, 
2823, 
2824, 
2825, 
2826, 
2827, 
2828, 
2829, 
2830, 
2831, 
2832, 
2833, 
2834, 
2835, 
2836, 
2837, 
2838, 
2839, 
2840, 
2841, 
2842, 
2843, 
2844, 
2845, 
2846, 
2847, 
2848, 
2849, 
2850, 
2851, 159.112915
2852, 
2853, 164.093826
2854, 
2855, 
2856, 
2857, 
2858, 
2859, 
2860, 
2861, 
2862, 
2863, 
2864, 
2865, 
2866, 
2867, 
2868, 
2869, 
2870, 
2871, 
2872, 
2873, 
2874, 
2875, 165.452347
2876, 
2877, 
2878, 
2879, 
2880, 166.227997
2881, 
2882, 
2883, 
2884, 
2885, 159.741608
2886, 
2887, 161.865631
2888, 
2889, 160.523087
2890, 
2891, 163.983795
2892, 
2893, 160.160538
2894, 
2895, 159.402069
2896, 
2897, 158.829437
2898, 
2899, 165.269775
2900, 163.310486
2901, 160.427200
2902, 
2903, 164.474136
2904, 159.574417
2905, 
2906, 161.280563
2907, 
2908, 
2909, 
2910, 164.011307
2911, 
2912, 
2913, 164.087326
2914, 
2915, 
2916, 
2917, 
2918, 
2919, 
2920, 
2921, 
2922, 
2923, 
2924, 
2925, 165.714615
2926, 
2927, 158.475311
2928, 
2929, 
2930, 
2931, 
2932, 
2933, 
2934, 
2935, 
2936, 
2937, 
2938, 
2939, 
2940, 
2941, 
2942, 
2943, 
2944, 
2945, 
2946, 
2947, 
2948, 
2949, 
2950, 
2951, 
2952, 
2953, 
2954, 
2955, 
2956, 
2957, 
2958, 
2959, 
2960, 
2961, 
2962, 
2963, 
2964, 
2965, 
2966, 
2967, 
2968, 
2969, 
2970, 161.260086
2971, 166.146469
2972, 
2973, 164.252472
2974, 
2975, 165.802444
2976, 
2977, 159.491425
2978, 
2979, 162.631927
2980, 
2981, 
2982, 163.081146
2983, 
2984, 160.488007
2985, 
2986, 
2987, 162.795868
2988, 161.056396
2989, 163.924896
2990, 
2991, 
2992, 
2993, 
2994, 
2995, 
2996, 
2997, 
2998, 
2999, 
3000, 
3001, 
3002, 
3003, 
3004, 
3005, 
3006, 
3007, 
3008, 
3009, 
3010, 
3011, 
3012, 
3013, 
3014, 
3015, 
3016, 
3017, 
3018, 
3019, 
3020, 
3021, 
3022, 
3023, 
3024, 
3025, 
3026, 160.879791
3027, 161.643036
3028, 
3029, 
3030, 161.288666
3031, 
3032, 165.793777
3033, 
3034, 
3035, 
3036, 
3037, 
3038, 
3039, 
3040, 
3041, 
3042, 
3043, 
3044, 
3045, 
3046, 
3047, 
3048, 
3049, 
3050, 
3051, 163.285965
3052, 165.158554
3053, 
3054, 
3055, 160.462540
3056, 
3057, 
3058, 163.051620
3059, 
3060, 159.016724
3061, 160.975357
3062, 
3063, 
3064, 166.320374
3065, 
3066, 161.216980
3067, 
3068, 159.867523
3069, 
3070, 163.777893
3071, 160.452316
3072, 
3073, 159.334305
3074, 
3075, 158.025742
3076, 
3077, 
3078, 
3079, 
3080, 
3081, 
3082, 
3083, 
3084, 
3085, 
3086, 
3087, 
3088, 
3089, 
3090, 
3091, 
3092, 
3093, 
3094, 
3095, 
3096, 
3097, 
3098, 
3099, 
3100, 
3101, 164.315643
3102, 
3103, 
3104, 
3105, 157.900757
3106, 
3107, 
3108, 
3109, 
3110, 
3111, 
3112, 
3113, 
3114, 
3115, 
3116, 
3117, 
3118, 
3119, 
3120, 
3121, 
3122, 
3123, 
3124, 
3125, 
3126, 
3127, 
3128, 
3129, 165.922546
3130, 
3131, 
3132, 162.911453
3133, 161.610977
3134, 
3135, 
3136, 
3137, 
3138, 
3139, 
3140, 
3141, 165.134338
3142, 
3143, 165.825653
3144, 
3145, 
3146, 161.418732
3147, 
3148, 
3149, 
3150, 166.220154
3151, 
3152, 162.421188
3153, 
3154, 
3155, 
3156, 
3157, 
3158, 162.479111
3159, 
3160, 158.885651
3161, 162.573273
3162, 
3163, 
3164, 166.036255
3165, 
3166, 163.826096
3167, 
3168, 164.516373
3169, 162.938644
3170, 162.267166
3171, 
3172, 
3173, 
3174, 
3175, 
3176, 
3177, 
3178, 
3179, 
3180, 165.291183
3181, 
3182, 164.252502
3183, 
3184, 
3185, 
3186, 
3187, 
3188, 
3189, 
3190, 
3191, 
3192, 
3193, 
3194, 
3195, 
3196, 
3197, 
3198, 
3199, 
3200, 
3201, 
3202, 
3203, 
3204, 
3205, 
3206, 
3207, 
3208, 
3209, 
3210, 
3211, 
3212, 
3213, 
3214, 
3215, 
3216, 
3217, 
3218, 
3219, 
3220, 
3221, 
3222, 
3223, 
3224, 162.678223
3225, 
3226, 162.654282
3227, 
3228, 166.017776
3229, 161.889694
3230, 159.091415
3231, 
3232, 158.143051
3233, 163.686279
3234, 
3235, 
3236, 161.405350
3237, 
3238, 160.190674
3239, 
3240, 162.840912
3241, 
3242, 
3243, 159.925964
3244, 
3245, 158.678574
3246, 
3247, 
3248, 
3249, 
3250, 
3251, 
3252, 
3253, 
3254, 
3255, 
3256, 
3257, 
3258, 
3259, 
3260, 
3261, 
3262, 
3263, 
3264, 
3265, 
3266, 
3267, 
3268, 
3269, 
3270, 
3271, 
3272, 
3273, 
3274, 
3275, 
3276, 
3277, 
3278, 
3279, 
3280, 
3281, 
3282, 162.245865
3283, 
3284, 158.562103
3285, 
3286, 
3287, 
3288, 
3289, 
3290, 163.242188
3291, 
3292, 
3293, 
3294, 
3295, 
3296, 
3297, 161.070145
3298, 
3299, 
3300, 
3301, 
3302, 
3303, 163.650497
3304, 
3305, 161.230911
3306, 
3307, 162.636810
3308, 
3309, 162.261383
3310, 
3311, 158.633514
3312, 
3313, 162.262314
3314, 
3315, 159.209152
3316, 
3317, 
3318, 160.837402
3319, 
3320, 164.041107
3321, 
3322, 
3323, 166.079910
3324, 
3325, 
3326, 158.969650
3327, 159.456757
3328, 
3329, 162.325775
3330, 
3331, 
3332, 
3333, 
3334, 
3335, 
3336, 
3337, 
3338, 
3339, 
3340, 
3341, 
3342, 
3343, 
3344, 
3345, 
3346, 
3347, 
3348, 
3349, 166.147614
3350, 
3351, 
3352, 
3353, 
3354, 
3355, 
3356, 
3357, 
3358, 
3359, 
3360, 
3361, 
3362, 161.014435
3363, 
3364, 
3365, 
3366, 
3367, 
3368, 
3369, 
3370, 
3371, 
3372, 
3373, 
3374, 
3375, 
3376, 
3377, 
3378, 
3379, 
3380, 
3381, 
3382, 
3383, 
3384, 
3385, 164.106598
3386, 
3387, 165.454651
3388, 
3389, 
3390, 
3391, 
3392, 
3393, 
3394, 159.118134
3395, 
3396, 157.999710
3397, 
3398, 158.147354
3399, 
3400, 
3401, 164.578461
3402, 168.457840
3403, 
3404, 
3405, 
3406, 164.191833
3407, 
3408, 160.754761
3409, 
3410, 
3411, 
3412, 158.696686
3413, 
3414, 
3415, 
3416, 
3417, 
3418, 162.255310
3419, 
3420, 159.463394
3421, 
3422, 162.966476
3423, 
3424, 169.942139
3425, 162.063248
3426, 163.619019
3427, 
3428, 
3429, 
3430, 162.480179
3431, 
3432, 160.238724
3433, 
3434, 
3435, 
3436, 
3437, 
3438, 
3439, 
3440, 
3441, 
3442, 
3443, 
3444, 
3445, 
3446, 
3447, 
3448, 
3449, 
3450, 
3451, 
3452, 
3453, 
3454, 
3455, 
3456, 
3457, 
3458, 
3459, 
3460, 
3461, 
3462, 
3463, 
3464, 
3465, 
3466, 
3467, 
3468, 
3469, 
3470, 
3471, 
3472, 
3473, 
3474, 
3475, 
3476, 159.376877
3477, 
3478, 
3479, 
3480, 
3481, 
3482, 266.308472
3483, 164.994720
3484, 
3485, 162.452881
3486, 
3487, 161.889877
3488, 
3489, 159.696320
3490, 167.712616
3491, 
3492, 159.540558
3493, 
3494, 163.933716
3495, 
3496, 
3497, 166.084808
3498, 
3499, 
3500, 160.871201
3501, 
3502, 160.927750
3503, 
3504, 
3505, 161.664322
3506, 
3507, 
3508, 
3509, 
3510, 
3511, 
3512, 
3513, 
3514, 
3515, 
3516, 
3517, 
3518, 
3519, 
3520, 
3521, 
3522, 
3523, 
3524, 
3525, 
3526, 
3527, 
3528, 
3529, 
3530, 
3531, 
3532, 
3533, 
3534, 157.642975
3535, 
3536, 
3537, 
3538, 
3539, 164.812851
3540, 
3541, 
3542, 
3543, 162.945770
3544, 
3545, 
3546, 
3547, 
3548, 
3549, 
3550, 
3551, 
3552, 
3553, 
3554, 
3555, 
3556, 161.919952
3557, 
3558, 163.683853
3559, 
3560, 
3561, 163.419708
3562, 
3563, 162.509842
3564, 
3565, 163.957916
3566, 
3567, 158.759842
3568, 
3569, 
3570, 162.672852
3571, 167.100204
3572, 
3573, 162.697128
3574, 
3575, 
3576, 167.871109
3577, 
3578, 
3579, 161.115616
3580, 159.393723
3581, 167.385788
3582, 165.640350
3583, 
3584, 
3585, 
3586, 
3587, 
3588, 
3589, 
3590, 
3591, 
3592, 
3593, 
3594, 
3595, 
3596, 
3597, 
3598, 
3599, 
3600, 
3601, 163.234589
3602, 
3603, 
3604, 
3605, 
3606, 
3607, 
3608, 
3609, 
3610, 
3611, 
3612, 
3613, 
3614, 
3615, 
3616, 
3617, 
3618, 
3619, 
3620, 
3621, 
3622, 
3623, 162.517731
3624, 
3625, 
3626, 
3627, 
3628, 
3629, 
3630, 
3631, 
3632, 
3633, 
3634, 
3635, 
3636, 
3637, 
3638, 
3639, 
3640, 
3641, 
3642, 
3643, 
3644, 
3645, 
3646, 
3647, 162.991501
3648, 
3649, 159.200089
3650, 
3651, 164.076065
3652, 
3653, 163.331665
3654, 
3655, 
3656, 161.476456
3657, 
3658, 159.130020
3659, 
3660, 161.204010
3661, 
3662, 
3663, 160.382950
3664, 
3665, 
3666, 160.599518
3667, 
3668, 157.592682
3669, 
3670, 161.140915
3671, 
3672, 
3673, 163.139053
3674, 
3675, 163.658768
3676, 161.769821
3677, 
3678, 
3679, 
3680, 159.597366
3681, 
3682, 
3683, 159.793243
3684, 
3685, 
3686, 
3687, 
3688, 165.062729
3689, 
3690, 
3691, 
3692, 
3693, 
3694, 
3695, 
3696, 
3697, 
3698, 
3699, 
3700, 
3701, 
3702, 
3703, 
3704, 
3705, 
3706, 
3707, 
3708, 
3709, 
3710, 
3711, 
3712, 
3713, 
3714, 
3715, 
3716, 
3717, 
3718, 
3719, 
3720, 
3721, 
3722, 
3723, 
3724, 
3725, 
3726, 
3727, 
3728, 
3729, 
3730, 
3731, 
3732, 
3733, 161.521240
3734, 
3735, 162.648590
3736, 160.467239
3737, 
3738, 
3739, 163.200424
3740, 
3741, 166.088974
3742, 
3743, 
3744, 
3745, 163.986511
3746, 161.705200
3747, 
3748, 
3749, 161.614258
3750, 
3751, 161.507629
3752, 160.522507
3753, 
3754, 159.908783
3755, 162.172256
3756, 
3757, 
3758, 
3759, 
3760, 
3761, 
3762, 
3763, 
3764, 
3765, 
3766, 
3767, 160.306107
3768, 
3769, 
3770, 
3771, 
3772, 
3773, 
3774, 
3775, 
3776, 
3777, 
3778, 
3779, 
3780, 
3781, 
3782, 
3783, 
3784, 
3785, 
3786, 162.274246
3787, 
3788, 
3789, 
3790, 
3791, 
3792, 161.938431
3793, 
3794, 
3795, 
3796, 159.715607
3797, 
3798, 
3799, 
3800, 
3801, 
3802, 
3803, 
3804, 
3805, 
3806, 
3807, 
3808, 
3809, 
3810, 162.051132
3811, 
3812, 163.626907
3813, 
3814, 160.308655
3815, 
3816, 159.403030
3817, 
3818, 161.705597
3819, 
3820, 163.507202
3821, 
3822, 166.424698
3823, 
3824, 162.189453
3825, 
3826, 159.082535
3827, 
3828, 
3829, 
3830, 163.249451
3831, 
3832, 164.486008
3833, 
3834, 160.145142
3835, 
3836, 159.194626
3837, 
3838, 
3839, 
3840, 
3841, 
3842, 
3843, 
3844, 
3845, 
3846, 
3847, 
3848, 
3849, 
3850, 
3851, 
3852, 
3853, 
3854, 
3855, 
3856, 
3857, 
3858, 
3859, 
3860, 
3861, 
3862, 
3863, 
3864, 
3865, 
3866, 166.737152
3867, 
3868, 
3869, 
3870, 
3871, 
3872, 
3873, 
3874, 
3875, 
3876, 158.691315
3877, 
3878, 
3879, 
3880, 
3881, 
3882, 
3883, 
3884, 
3885, 
3886, 
3887, 
3888, 
3889, 
3890, 
3891, 
3892, 
3893, 
3894, 
3895, 
3896, 
3897, 163.175919
3898, 
3899, 
3900, 
3901, 166.448364
3902, 162.770004
3903, 
3904, 160.465698
3905, 
3906, 162.117584
3907, 
3908, 
3909, 
3910, 162.341797
3911, 
3912, 164.018600
3913, 
3914, 
3915, 163.801453
3916, 159.376953
3917, 
3918, 
3919, 162.566269
3920, 
3921, 
3922, 
3923, 
3924, 163.788864
3925, 
3926, 
3927, 166.101944
3928, 
3929, 158.993530
3930, 
3931, 
3932, 162.572662
3933, 
3934, 
3935, 159.041870
3936, 
3937, 167.243835
3938, 
3939, 158.006836
3940, 
3941, 
3942, 165.192780
3943, 
3944, 
3945, 
3946, 
3947, 
3948, 
3949, 
3950, 
3951, 
3952, 
3953, 
3954, 
3955, 
3956, 
3957, 
3958, 
3959, 
3960, 
3961, 
3962, 
3963, 
3964, 
3965, 
3966, 
3967, 
3968, 
3969, 
3970, 
3971, 
3972, 
3973, 
3974, 
3975, 
3976, 
3977, 
3978, 
3979, 
3980, 
3981, 
3982, 
3983, 
3984, 
3985, 
3986, 159.461700
3987, 
3988, 165.291473
3989, 
3990, 162.194763
3991, 
3992, 160.424210
3993, 157.214661
3994, 
3995, 
3996, 
3997, 161.044006
3998, 158.643417
3999, 
4000, 
4001, 164.002823
4002, 
4003, 160.185577
4004, 
4005, 160.824509
4006, 
4007, 157.181168
4008, 
4009, 
4010, 
4011, 162.134521
4012, 
4013, 
4014, 
4015, 
4016, 
4017, 
4018, 
4019, 
4020, 
4021, 
4022, 
4023, 
4024, 
4025, 
4026, 
4027, 
4028, 
4029, 
4030, 
4031, 159.591400
4032, 
4033, 
4034, 
4035, 
4036, 
4037, 
4038, 163.277908
4039, 
4040, 165.814117
4041, 
4042, 
4043, 158.130447
4044, 
4045, 
4046, 
4047, 
4048, 
4049, 
4050, 
4051, 
4052, 
4053, 
4054, 
4055, 
4056, 
4057, 
4058, 
4059, 
4060, 
4061, 
4062, 
4063, 164.671585
4064, 
4065, 
4066, 160.014023
4067, 
4068, 164.939697
4069, 
4070, 160.616425
4071, 
4072, 164.494141
4073, 
4074, 
4075, 161.607727
4076, 
4077, 
4078, 
4079, 162.877335
4080, 
4081, 
4082, 164.451477
4083, 158.137314
4084, 
4085, 
4086, 
4087, 158.959259
4088, 
4089, 
4090, 162.660751
4091, 
4092, 161.328659
4093, 
4094, 
4095, 162.580078
4096, 
4097, 
4098, 
4099, 
4100, 
4101, 
4102, 
4103, 
4104, 
4105, 
4106, 
4107, 
4108, 
4109, 
4110, 
4111, 
4112, 
4113, 
4114, 
4115, 
4116, 
4117, 
4118, 163.867233
4119, 
4120, 
4121, 
4122, 158.463837
4123, 
4124, 
4125, 
4126, 
4127, 
4128, 
4129, 
4130, 
4131, 
4132, 
4133, 
4134, 
4135, 
4136, 
4137, 
4138, 
4139, 
4140, 
4141, 
4142, 
4143, 
4144, 
4145, 
4146, 
4147, 
4148, 
4149, 
4150, 
4151, 
4152, 162.964935
4153, 
4154, 
4155, 159.245316
4156, 
4157, 
4158, 163.881683
4159, 
4160, 159.980469
4161, 
4162, 161.655624
4163, 
4164, 164.918182
4165, 
4166, 
4167, 158.310791
4168, 164.172028
4169, 
4170, 
4171, 165.023056
4172, 
4173, 164.990936
4174, 162.902237
4175, 
4176, 160.497177
4177, 
4178, 162.217667
4179, 
4180, 162.095825
4181, 
4182, 
4183, 
4184, 
4185, 
4186, 167.451202
4187, 163.929321
4188, 
4189, 
4190, 164.590729
4191, 
4192, 
4193, 
4194, 161.240295
4195, 
4196, 
4197, 
4198, 
4199, 
4200, 
4201, 
4202, 
4203, 
4204, 
4205, 
4206, 
4207, 
4208, 
4209, 
4210, 
4211, 
4212, 
4213, 
4214, 
4215, 
4216, 
4217, 
4218, 
4219, 
4220, 
4221, 
4222, 
4223, 
4224, 
4225, 
4226, 
4227, 
4228, 
4229, 
4230, 
4231, 
4232, 
4233, 
4234, 
4235, 
4236, 
4237, 
4238, 
4239, 
4240, 
4241, 160.623978
4242, 
4243, 161.712158
4244, 163.165100
4245, 
4246, 163.056656
4247, 
4248, 
4249, 163.791641
4250, 
4251, 
4252, 161.968369
4253, 
4254, 160.431534
4255, 
4256, 162.767120
4257, 
4258, 165.876251
4259, 165.365097
4260, 
4261, 158.356140
4262, 
4263, 163.514435
4264, 
4265, 
4266, 
4267, 
4268, 
4269, 
4270, 
4271, 
4272, 
4273, 
4274, 
4275, 
4276, 
4277, 
4278, 
4279, 
4280, 
4281, 
4282, 
4283, 
4284, 
4285, 
4286, 
4287, 
4288, 
4289, 167.812439
4290, 
4291, 159.282104
4292, 
4293, 
4294, 
4295, 
4296, 
4297, 
4298, 160.691986
4299, 
4300, 
4301, 
4302, 
4303, 
4304, 
4305, 
4306, 
4307, 
4308, 
4309, 
4310, 
4311, 
4312, 
4313, 
4314, 
4315, 
4316, 
4317, 165.304749
4318, 
4319, 
4320, 159.610458
4321, 
4322, 
4323, 161.178589
4324, 161.697754
4325, 
4326, 
4327, 166.446442
4328, 161.215790
4329, 
4330, 
4331, 164.341431
4332, 
4333, 165.359573
4334, 
4335, 161.107239
4336, 
4337, 
4338, 
4339, 161.087997
4340, 
4341, 160.282455
4342, 158.362320
4343, 
4344, 159.903595
4345, 
4346, 
4347, 
4348, 165.595703
4349, 
4350, 
4351, 
4352, 
4353, 
4354, 
4355, 
4356, 
4357, 
4358, 
4359, 
4360, 
4361, 
4362, 
4363, 
4364, 
4365, 
4366, 
4367, 
4368, 
4369, 
4370, 
4371, 
4372, 
4373, 166.349899
4374, 160.490631
4375, 
4376, 
4377, 
4378, 
4379, 
4380, 
4381, 
4382, 
4383, 
4384, 
4385, 
4386, 
4387, 
4388, 
4389, 
4390, 
4391, 
4392, 
4393, 
4394, 
4395, 
4396, 
4397, 
4398, 
4399, 
4400, 
4401, 
4402, 164.158279
4403, 
4404, 
4405, 166.649002
4406, 159.436508
4407, 157.794708
4408, 
4409, 
4410, 
4411, 
4412, 166.775696
4413, 
4414, 
4415, 160.993195
4416, 
4417, 161.204147
4418, 
4419, 163.373474
4420, 
4421, 
4422, 161.115570
4423, 
4424, 
4425, 162.434097
4426, 
4427, 
4428, 162.825684
4429, 
4430, 
4431, 
4432, 
4433, 
4434, 
4435, 
4436, 
4437, 
4438, 
4439, 160.328751
4440, 
4441, 165.154175
4442, 
4443, 161.807434
4444, 
4445, 160.086548
4446, 
4447, 159.135391
4448, 
4449, 
4450, 163.817535
4451, 
4452, 
4453, 
4454, 
4455, 
4456, 
4457, 
4458, 
4459, 
4460, 
4461, 
4462, 
4463, 
4464, 
4465, 
4466, 
4467, 
4468, 
4469, 
4470, 
4471, 
4472, 
4473, 
4474, 
4475, 
4476, 
4477, 
4478, 
4479, 
4480, 
4481, 
4482, 
4483, 
4484, 
4485, 
4486, 
4487, 
4488, 
4489, 
4490, 
4491, 
4492, 164.958710
4493, 
4494, 
4495, 160.613968
4496, 161.763229
4497, 157.574051
4498, 
4499, 165.057755
4500, 
4501, 
4502, 160.825638
4503, 162.433655
4504, 
4505, 
4506, 161.699188
4507, 
4508, 164.349930
4509, 159.989044
4510, 
4511, 
4512, 
4513, 
4514, 159.365372
4515, 
4516, 
4517, 
4518, 163.586365
4519, 
4520, 
4521, 
4522, 
4523, 
4524, 
4525, 
4526, 
4527, 
4528, 
4529, 
4530, 
4531, 
4532, 
4533, 
4534, 
4535, 
4536, 
4537, 
4538, 
4539, 
4540, 
4541, 
4542, 
4543, 
4544, 
4545, 
4546, 
4547, 163.584839
4548, 
4549, 
4550, 166.453674
4551, 
4552, 157.690979
4553, 
4554, 
4555, 
4556, 
4557, 
4558, 
4559, 
4560, 
4561, 
4562, 
4563, 
4564, 
4565, 
4566, 
4567, 
4568, 
4569, 
4570, 
4571, 
4572, 
4573, 
4574, 159.300293
4575, 
4576, 
4577, 162.219620
4578, 161.247910
4579, 
4580, 
4581, 164.772736
4582, 
4583, 159.687683
4584, 161.938522
4585, 
4586, 
4587, 160.514816
4588, 165.040604
4589, 
4590, 
4591, 160.409439
4592, 
4593, 
4594, 163.454651
4595, 
4596, 158.660461
4597, 164.906891
4598, 161.794327
4599, 
4600, 161.146942
4601, 
4602, 
4603, 166.968872
4604, 
4605, 
4606, 
4607, 
4608, 
4609, 
4610, 
4611, 
4612, 
4613, 
4614, 
4615, 
4616, 
4617, 
4618, 
4619, 164.783737
4620, 
4621, 
4622, 
4623, 
4624, 
4625, 
4626, 
4627, 
4628, 162.373611
4629, 
4630, 
4631, 
4632, 
4633, 
4634, 
4635, 
4636, 
4637, 
4638, 
4639, 
4640, 
4641, 
4642, 
4643, 
4644, 
4645, 
4646, 
4647, 
4648, 
4649, 
4650, 
4651, 
4652, 
4653, 
4654, 
4655, 
4656, 
4657, 161.561523
4658, 
4659, 
4660, 
4661, 
4662, 162.209808
4663, 
4664, 161.019623
4665, 
4666, 158.445297
4667, 
4668, 159.873077
4669, 
4670, 163.439682
4671, 
4672, 159.723206
4673, 
4674, 160.965744
4675, 163.652039
4676, 
4677, 164.912292
4678, 
4679, 158.598480
4680, 
4681, 
4682, 
4683, 
4684, 
4685, 
4686, 160.730850
4687, 
4688, 
4689, 
4690, 165.007523
4691, 
4692, 
4693, 
4694, 
4695, 
4696, 164.031616
4697, 
4698, 163.157715
4699, 
4700, 
4701, 
4702, 
4703, 160.835327
4704, 
4705, 
4706, 
4707, 
4708, 
4709, 
4710, 
4711, 
4712, 
4713, 160.382980
4714, 
4715, 
4716, 
4717, 
4718, 
4719, 
4720, 
4721, 
4722, 
4723, 
4724, 
4725, 
4726, 
4727, 
4728, 
4729, 
4730, 
4731, 
4732, 
4733, 
4734, 
4735, 
4736, 
4737, 
4738, 
4739, 
4740, 
4741, 
4742, 
4743, 
4744, 
4745, 159.308533
4746, 160.651276
4747, 
4748, 
4749, 
4750, 166.606491
4751, 
4752, 
4753, 164.792114
4754, 
4755, 157.796967
4756, 
4757, 162.918579
4758, 
4759, 
4760, 160.194473
4761, 162.615448
4762, 164.387985
4763, 
4764, 160.556610
4765, 157.240829
4766, 157.876022
4767, 
4768, 
4769, 
4770, 
4771, 
4772, 
4773, 
4774, 
4775, 
4776, 
4777, 
4778, 
4779, 
4780, 
4781, 
4782, 
4783, 
4784, 
4785, 
4786, 
4787, 
4788, 
4789, 
4790, 
4791, 
4792, 
4793, 
4794, 
4795, 
4796, 
4797, 
4798, 
4799, 
4800, 
4801, 159.917007
4802, 
4803, 
4804, 163.380386
4805, 
4806, 
4807, 
4808, 
4809, 
4810, 158.851379
4811, 
4812, 
4813, 
4814, 
4815, 
4816, 
4817, 
4818, 
4819, 
4820, 
4821, 
4822, 
4823, 
4824, 
4825, 
4826, 163.875534
4827, 
4828, 
4829, 160.551254
4830, 
4831, 
4832, 160.684631
4833, 
4834, 
4835, 163.176620
4836, 160.687683
4837, 159.268372
4838, 
4839, 
4840, 
4841, 164.598358
4842, 164.420593
4843, 
4844, 
4845, 158.571518
4846, 
4847, 162.134018
4848, 163.746353
4849, 
4850, 
4851, 163.952255
4852, 
4853, 158.272095
4854, 
4855, 
4856, 167.057236
4857, 
4858, 
4859, 
4860, 
4861, 
4862, 166.018433
4863, 
4864, 
4865, 
4866, 
4867, 
4868, 
4869, 
4870, 
4871, 
4872, 
4873, 161.471817
4874, 
4875, 
4876, 
4877, 
4878, 
4879, 
4880, 
4881, 
4882, 
4883, 
4884, 
4885, 
4886, 
4887, 
4888, 
4889, 
4890, 
4891, 
4892, 
4893, 
4894, 
4895, 
4896, 
4897, 
4898, 
4899, 164.650131
4900, 
4901, 
4902, 
4903, 
4904, 
4905, 
4906, 164.034058
4907, 
4908, 
4909, 
4910, 
4911, 
4912, 
4913, 
4914, 165.297089
4915, 162.020233
4916, 158.884323
4917, 166.123734
4918, 
4919, 
4920, 161.341873
4921, 
4922, 160.844360
4923, 
4924, 
4925, 160.739319
4926, 
4927, 
4928, 158.484848
4929, 
4930, 161.668518
4931, 
4932, 
4933, 163.915665
4934, 
4935, 
4936, 160.904221
4937, 
4938, 
4939, 
4940, 
4941, 165.235306
4942, 
4943, 
4944, 158.542252
4945, 
4946, 
4947, 
4948, 
4949, 
4950, 
4951, 
4952, 
4953, 
4954, 
4955, 
4956, 
4957, 164.249573
4958, 
4959, 
4960, 163.051270
4961, 
4962, 
4963, 
4964, 
4965, 
4966, 
4967, 
4968, 
4969, 
4970, 
4971, 
4972, 
4973, 
4974, 
4975, 
4976, 
4977, 
4978, 
4979, 
4980, 
4981, 
4982, 
4983, 163.710678
4984, 
4985, 
4986, 
4987, 
4988, 
4989, 
4990, 
4991, 
4992, 
4993, 
4994, 
4995, 
4996, 
4997, 
4998, 
4999, 163.506973
5000, 
5001, 
5002, 162.058655
5003, 
5004, 
5005, 160.855713
5006, 
5007, 165.420166
5008, 
5009, 
5010, 166.373444
5011, 
5012, 
5013, 158.583603
5014, 
5015, 164.095001
5016, 162.488708
5017, 
5018, 159.564590
5019, 
5020, 
5021, 
5022, 162.164597
5023, 163.392380
5024, 
5025, 
5026, 
5027, 
5028, 
5029, 
5030, 
5031, 
5032, 
5033, 
5034, 
5035, 
5036, 
5037, 
5038, 
5039, 
5040, 
5041, 
5042, 
5043, 
5044, 
